VERTEX_SE3:QUAT 0 1.01446e-07 -9.71551e-07 1.63054e-07 -1.79627e-09 6.59112e-09 5.19199e-08 1
VERTEX_SE3:QUAT 1 -0.00821222 -0.0965029 -0.0146282 -0.256717 -0.501571 0.783353 0.262452
VERTEX_SE3:QUAT 2 -0.134866 0.00389095 0.093733 -0.23599 -0.248096 -0.530967 0.775133
VERTEX_SE3:QUAT 3 -0.10568 0.0808282 0.220266 -0.401072 -0.135364 0.849436 -0.315082
VERTEX_SE3:QUAT 4 -0.0495167 0.0793667 0.203422 0.553325 -0.212695 -0.443038 0.672539
VERTEX_SE3:QUAT 5 -0.170519 0.0855573 0.177185 -0.292559 -0.293083 -0.426722 0.804002
VERTEX_SE3:QUAT 6 -0.210047 0.065079 0.333372 0.119161 0.117708 0.23559 0.95731
VERTEX_SE3:QUAT 7 -0.151949 0.0737487 0.522095 -0.541079 0.105265 0.81533 -0.177172
VERTEX_SE3:QUAT 8 -0.306814 -0.000925836 0.464937 0.114826 -0.300397 0.547153 0.772787
VERTEX_SE3:QUAT 9 -0.194529 0.043096 0.401781 -0.00191243 0.525896 0.239795 0.816044
VERTEX_SE3:QUAT 10 -0.190751 0.109993 0.517594 0.196051 0.260368 -0.572705 0.752185
VERTEX_SE3:QUAT 11 -0.247263 0.0500526 0.619036 0.194823 0.144363 0.0675915 0.967799
VERTEX_SE3:QUAT 12 -0.367944 -0.0540418 0.770724 -0.615503 0.260175 0.665435 -0.332657
VERTEX_SE3:QUAT 13 -0.206732 0.0066693 0.599664 0.52874 -0.103952 0.635955 0.552439
VERTEX_SE3:QUAT 14 -0.306052 0.102047 0.661344 -0.210965 -0.444711 -0.0288833 0.869995
VERTEX_SE3:QUAT 15 -0.331665 0.132267 0.667138 -0.305696 0.196534 0.895977 0.255245
VERTEX_SE3:QUAT 16 -0.432339 0.058698 0.691481 0.565097 0.351869 -0.288139 0.688353
VERTEX_SE3:QUAT 17 -0.58921 0.00401252 0.696358 0.665335 -0.0951497 -0.375673 0.63808
VERTEX_SE3:QUAT 18 -0.647951 0.00431909 0.826046 -0.00384451 -0.300532 -0.744917 0.595621
VERTEX_SE3:QUAT 19 -0.686858 0.0903193 0.815356 -0.292606 -0.565138 0.00898468 0.771311
VERTEX_SE3:QUAT 20 -0.685832 -0.0402437 0.976375 0.414285 -0.225718 0.0292654 0.881228
VERTEX_SE3:QUAT 21 -0.777932 0.0239265 1.09149 0.352387 0.616264 0.566324 0.418712
VERTEX_SE3:QUAT 22 -0.853005 0.0772371 1.03347 -0.21263 0.325201 -0.0839944 0.917593
VERTEX_SE3:QUAT 23 -0.959023 0.0443367 0.964641 -0.674682 -0.0611654 0.439618 0.589745
VERTEX_SE3:QUAT 24 -0.999138 0.183526 1.01228 -0.0372985 -0.40972 0.896933 0.162015
VERTEX_SE3:QUAT 25 -0.974713 0.19936 0.993095 -0.52162 -0.0622089 0.807825 0.267321
VERTEX_SE3:QUAT 26 -1.14673 0.270893 1.1186 -0.377081 -0.380533 0.194719 0.821638
VERTEX_SE3:QUAT 27 -1.20657 0.271885 1.09216 -0.212416 -0.273574 -0.693952 0.631243
VERTEX_SE3:QUAT 28 -1.40046 0.301915 1.00359 -0.327498 -0.202613 0.775871 0.499718
VERTEX_SE3:QUAT 29 -1.38455 0.247099 1.04277 -0.468384 -0.361454 0.561301 0.578714
VERTEX_SE3:QUAT 30 -1.33151 0.113362 0.939297 0.586673 -0.150948 0.624974 0.492379
VERTEX_SE3:QUAT 31 -1.48808 0.185023 0.896589 0.605527 0.353913 0.324365 0.63472
VERTEX_SE3:QUAT 32 -1.48716 0.128633 0.774799 0.21092 -0.444441 0.864287 -0.104848
VERTEX_SE3:QUAT 33 -1.55108 0.361589 0.768666 -0.119496 0.526592 0.833527 -0.11685
VERTEX_SE3:QUAT 34 -1.6154 0.214028 0.730959 0.0975243 0.302395 -0.484962 0.814775
VERTEX_SE3:QUAT 35 -1.62835 0.143054 0.608808 -0.0308379 0.41806 0.905013 0.0722882
VERTEX_SE3:QUAT 36 -1.66023 0.127847 0.607152 -0.538379 0.140173 0.635271 0.535658
VERTEX_SE3:QUAT 37 -1.76818 0.164573 0.612718 -0.65549 -0.128094 0.662738 0.33868
VERTEX_SE3:QUAT 38 -1.72641 0.202667 0.673141 -0.120352 0.260741 0.733697 0.615807
VERTEX_SE3:QUAT 39 -1.83007 0.107362 0.508655 -0.423403 -0.36213 -0.299948 0.774353
VERTEX_SE3:QUAT 40 -1.94258 -0.0181671 0.607087 0.256341 -0.12409 0.898233 -0.334765
VERTEX_SE3:QUAT 41 -1.95733 0.0646327 0.501219 0.344354 -0.0550085 0.878012 0.327856
VERTEX_SE3:QUAT 42 -2.00972 0.214138 0.48752 0.0146805 -0.190048 0.7836 0.591302
VERTEX_SE3:QUAT 43 -1.97465 0.256986 0.456243 0.382 -0.562476 0.611378 -0.404863
VERTEX_SE3:QUAT 44 -2.04821 0.21178 0.35751 0.660056 -0.319837 0.0339893 0.678878
VERTEX_SE3:QUAT 45 -2.00621 0.179191 0.320562 0.0483085 0.486097 -0.299397 0.819596
VERTEX_SE3:QUAT 46 -1.95134 0.0770263 0.180335 0.618233 -0.142309 -0.0320909 0.772338
VERTEX_SE3:QUAT 47 -2.00121 0.216269 0.255946 0.318649 -0.279546 0.890282 0.166479
VERTEX_SE3:QUAT 48 -2.08276 0.218324 0.13068 -0.00681938 -0.0210256 0.374173 0.927095
VERTEX_SE3:QUAT 49 -1.94188 0.0723615 0.0520852 0.136899 -0.548763 0.411722 0.714565
VERTEX_SE3:QUAT 50 -1.88371 0.135233 -0.0291963 -0.141868 -0.183644 -0.399868 0.88671
VERTEX_SE3:QUAT 51 -1.87159 0.259739 -0.114902 -0.0272985 0.239117 -0.404768 0.882179
VERTEX_SE3:QUAT 52 -1.83449 0.158253 -0.0748725 0.334682 0.00328697 0.881552 -0.332931
VERTEX_SE3:QUAT 53 -1.83395 0.217906 -0.174324 0.0191201 0.332287 0.301365 0.893532
VERTEX_SE3:QUAT 54 -1.76569 0.228938 -0.199512 -0.425998 -0.0808517 -0.55583 0.709254
VERTEX_SE3:QUAT 55 -1.70016 0.223899 -0.183571 0.437095 0.365842 -0.12837 0.81156
VERTEX_SE3:QUAT 56 -1.7284 0.314892 -0.139274 0.346008 -0.369269 -0.472723 0.721423
VERTEX_SE3:QUAT 57 -1.72923 0.207422 -0.221618 0.247429 0.501169 0.148593 0.8158
VERTEX_SE3:QUAT 58 -1.64129 0.224716 -0.265469 -0.0721725 -0.592167 0.667667 0.445365
VERTEX_SE3:QUAT 59 -1.74039 0.33677 -0.410205 -0.0840579 0.559315 -0.320519 0.759848
VERTEX_SE3:QUAT 60 -1.69492 0.281084 -0.525587 -0.00863536 0.0854479 0.230366 0.969307
VERTEX_SE3:QUAT 61 -1.65952 0.234067 -0.701765 -0.00774997 0.366669 -0.367018 0.854863
VERTEX_SE3:QUAT 62 -1.66214 0.239935 -0.581769 0.00723884 -0.064351 -0.624469 0.77836
VERTEX_SE3:QUAT 63 -1.69398 0.336946 -0.53294 0.642615 0.212857 0.191377 0.710713
VERTEX_SE3:QUAT 64 -1.72272 0.359632 -0.599704 0.560244 -0.419746 0.714096 -0.00265532
VERTEX_SE3:QUAT 65 -1.51371 0.350966 -0.664107 -0.245946 0.520215 0.745871 0.335504
VERTEX_SE3:QUAT 66 -1.43338 0.38459 -0.745192 0.397151 0.368516 -0.504558 0.672227
VERTEX_SE3:QUAT 67 -1.30018 0.400463 -0.73066 0.354009 -0.267452 0.724427 0.527591
VERTEX_SE3:QUAT 68 -1.26598 0.368845 -0.856035 -0.365582 -0.310421 0.17236 0.860396
VERTEX_SE3:QUAT 69 -1.23415 0.371097 -0.911848 0.386635 -0.311979 0.190883 0.846609
VERTEX_SE3:QUAT 70 -1.20715 0.387408 -0.880312 0.458115 -0.319651 0.118954 0.820856
VERTEX_SE3:QUAT 71 -1.22006 0.437664 -0.923789 -0.202842 -0.500546 -0.123712 0.832468
VERTEX_SE3:QUAT 72 -1.11617 0.400113 -1.04742 -0.276993 0.33581 0.900157 0.0149607
VERTEX_SE3:QUAT 73 -0.965552 0.424093 -0.902865 0.588701 -0.153563 0.227023 0.760467
