VERTEX_SE3:QUAT 0 4.91708e-07 -1.66899e-05 2.2312e-06 -2.2632e-06 8.01521e-06 8.67442e-05 1
VERTEX_SE3:QUAT 1 -0.00276014 -0.0955448 -0.0151951 -0.256625 -0.505311 0.779035 0.268158
VERTEX_SE3:QUAT 2 -0.135277 0.00288168 0.0840092 -0.228692 -0.228346 -0.551794 0.768818
VERTEX_SE3:QUAT 3 -0.108269 0.071388 0.209851 -0.407796 -0.147817 0.858167 -0.274592
VERTEX_SE3:QUAT 4 -0.0503817 0.0652087 0.196271 0.558541 -0.214221 -0.47133 0.648066
VERTEX_SE3:QUAT 5 -0.168857 0.0774104 0.176337 -0.277526 -0.268894 -0.442635 0.809166
VERTEX_SE3:QUAT 6 -0.206369 0.0469463 0.340081 0.147815 0.119257 0.226885 0.955223
VERTEX_SE3:QUAT 7 -0.148357 0.0415974 0.538276 -0.542774 0.0908531 0.82042 -0.155091
VERTEX_SE3:QUAT 8 -0.302441 -0.0297896 0.4923 0.125583 -0.309784 0.53928 0.772943
VERTEX_SE3:QUAT 9 -0.181261 0.012359 0.438093 0.0170598 0.520478 0.239288 0.819483
VERTEX_SE3:QUAT 10 -0.173684 0.0698407 0.558843 0.220621 0.271199 -0.580097 0.735707
VERTEX_SE3:QUAT 11 -0.228769 0.00276767 0.656649 0.229509 0.138348 0.0514929 0.962047
VERTEX_SE3:QUAT 12 -0.354822 -0.108505 0.803277 -0.623112 0.248486 0.679073 -0.298071
VERTEX_SE3:QUAT 13 -0.19151 -0.0447585 0.638896 0.543111 -0.136145 0.622645 0.546633
VERTEX_SE3:QUAT 14 -0.290024 0.0500861 0.708256 -0.198463 -0.443553 -0.0595851 0.871965
VERTEX_SE3:QUAT 15 -0.314071 0.0822066 0.712298 -0.3009 0.176406 0.894753 0.27885
VERTEX_SE3:QUAT 16 -0.409925 0.0103711 0.732546 0.591004 0.346608 -0.286401 0.66974
VERTEX_SE3:QUAT 17 -0.566217 -0.0394961 0.728671 0.678413 -0.102572 -0.392453 0.612548
VERTEX_SE3:QUAT 18 -0.631374 -0.0428001 0.851675 0.00148688 -0.284415 -0.763187 0.580216
VERTEX_SE3:QUAT 19 -0.669718 0.0450556 0.83994 -0.28694 -0.558682 -0.0142103 0.778034
VERTEX_SE3:QUAT 20 -0.678568 -0.0918844 0.992788 0.426318 -0.232841 0.0117473 0.874014
VERTEX_SE3:QUAT 21 -0.775183 -0.0302725 1.11181 0.366657 0.600593 0.570553 0.423462
VERTEX_SE3:QUAT 22 -0.852731 0.0265463 1.05556 -0.184264 0.32921 -0.0888713 0.92183
VERTEX_SE3:QUAT 23 -0.963118 -0.000369831 0.984777 -0.664073 -0.0565379 0.426195 0.611694
VERTEX_SE3:QUAT 24 -1.00284 0.137258 1.03838 -0.0459088 -0.420594 0.887182 0.184121
VERTEX_SE3:QUAT 25 -0.977582 0.152147 1.01942 -0.519327 -0.0630906 0.799807 0.294328
VERTEX_SE3:QUAT 26 -1.14749 0.228232 1.14231 -0.373417 -0.374336 0.16985 0.831615
VERTEX_SE3:QUAT 27 -1.21107 0.229729 1.12136 -0.209922 -0.255126 -0.716357 0.614554
VERTEX_SE3:QUAT 28 -1.39988 0.274086 1.03113 -0.319831 -0.21289 0.762421 0.520674
VERTEX_SE3:QUAT 29 -1.38503 0.219323 1.06535 -0.458404 -0.365876 0.541593 0.602228
VERTEX_SE3:QUAT 30 -1.33231 0.0901561 0.952211 0.601884 -0.183136 0.607629 0.484752
VERTEX_SE3:QUAT 31 -1.48203 0.173111 0.913174 0.636354 0.331487 0.320037 0.618665
VERTEX_SE3:QUAT 32 -1.48027 0.128749 0.780526 0.204604 -0.484324 0.844571 -0.101324
VERTEX_SE3:QUAT 33 -1.53599 0.366132 0.795358 -0.121863 0.485254 0.858783 -0.110319
VERTEX_SE3:QUAT 34 -1.60606 0.223692 0.753253 0.133961 0.321278 -0.482236 0.803917
VERTEX_SE3:QUAT 35 -1.62388 0.164121 0.630647 -0.021763 0.378714 0.921232 0.0862192
VERTEX_SE3:QUAT 36 -1.65785 0.150253 0.631564 -0.515412 0.120439 0.632149 0.565892
VERTEX_SE3:QUAT 37 -1.766 0.189129 0.644602 -0.647845 -0.148741 0.651828 0.365093
VERTEX_SE3:QUAT 38 -1.72677 0.222414 0.71075 -0.101121 0.235519 0.734333 0.628538
VERTEX_SE3:QUAT 39 -1.83491 0.139474 0.539323 -0.403889 -0.347341 -0.322705 0.782362
VERTEX_SE3:QUAT 40 -1.95579 0.011092 0.629564 0.242998 -0.157755 0.899769 -0.326315
VERTEX_SE3:QUAT 41 -1.96725 0.102246 0.525326 0.358398 -0.095035 0.868646 0.328593
VERTEX_SE3:QUAT 42 -2.0127 0.252553 0.522173 0.0343048 -0.214316 0.763771 0.607902
VERTEX_SE3:QUAT 43 -1.97401 0.295421 0.492004 0.35853 -0.592069 0.602803 -0.396911
VERTEX_SE3:QUAT 44 -2.0481 0.260785 0.389178 0.677436 -0.333826 0.000712229 0.655469
VERTEX_SE3:QUAT 45 -2.00671 0.229681 0.349111 0.0874754 0.496893 -0.307054 0.806947
VERTEX_SE3:QUAT 46 -1.95475 0.133884 0.203361 0.634863 -0.149438 -0.0466346 0.756599
VERTEX_SE3:QUAT 47 -1.99456 0.270702 0.289043 0.3173 -0.303547 0.880728 0.177475
VERTEX_SE3:QUAT 48 -2.07135 0.282471 0.16291 0.0247747 -0.0319817 0.355045 0.933973
VERTEX_SE3:QUAT 49 -1.93486 0.135807 0.076337 0.147108 -0.562941 0.386914 0.71537
VERTEX_SE3:QUAT 50 -1.87514 0.199791 0.000129944 -0.122183 -0.173979 -0.417568 0.883425
VERTEX_SE3:QUAT 51 -1.8558 0.325899 -0.076086 0.00186578 0.249112 -0.420815 0.87227
VERTEX_SE3:QUAT 52 -1.81391 0.219269 -0.0391711 0.323538 -0.0223819 0.889296 -0.32245
VERTEX_SE3:QUAT 53 -1.80469 0.282882 -0.130907 0.0350625 0.319252 0.295488 0.899742
VERTEX_SE3:QUAT 54 -1.72972 0.293609 -0.1516 -0.40951 -0.0784783 -0.566998 0.710391
VERTEX_SE3:QUAT 55 -1.66338 0.287047 -0.141374 0.454567 0.35555 -0.121343 0.807607
VERTEX_SE3:QUAT 56 -1.68401 0.377981 -0.0932672 0.366392 -0.369503 -0.474977 0.709663
VERTEX_SE3:QUAT 57 -1.68583 0.271321 -0.191364 0.264579 0.486846 0.159154 0.817098
VERTEX_SE3:QUAT 58 -1.59711 0.287733 -0.236341 -0.0738502 -0.61034 0.653486 0.441574
VERTEX_SE3:QUAT 59 -1.68842 0.405154 -0.37737 -0.0688116 0.551684 -0.315303 0.769086
VERTEX_SE3:QUAT 60 -1.64359 0.349844 -0.502434 0.0099766 0.0668357 0.227677 0.971389
VERTEX_SE3:QUAT 61 -1.60399 0.309588 -0.686301 0.0201201 0.366521 -0.364248 0.85591
VERTEX_SE3:QUAT 62 -1.60517 0.310677 -0.573418 0.0404342 -0.0496426 -0.633737 0.770894
VERTEX_SE3:QUAT 63 -1.63679 0.403942 -0.524162 0.669218 0.190431 0.19763 0.690526
VERTEX_SE3:QUAT 64 -1.66598 0.430049 -0.588548 0.55007 -0.44614 0.705609 -0.022339
VERTEX_SE3:QUAT 65 -1.45353 0.42424 -0.656017 -0.242903 0.49627 0.75825 0.346078
VERTEX_SE3:QUAT 66 -1.37398 0.459918 -0.735318 0.421391 0.376046 -0.492273 0.662334
VERTEX_SE3:QUAT 67 -1.23528 0.475355 -0.721022 0.360777 -0.297345 0.711368 0.524768
VERTEX_SE3:QUAT 68 -1.19771 0.449855 -0.848799 -0.352116 -0.315432 0.148619 0.868579
VERTEX_SE3:QUAT 69 -1.1639 0.45281 -0.904979 0.397599 -0.330692 0.169151 0.839015
VERTEX_SE3:QUAT 70 -1.13832 0.464767 -0.874002 0.47679 -0.335623 0.0947195 0.806881
VERTEX_SE3:QUAT 71 -1.14987 0.518049 -0.912154 -0.185184 -0.493036 -0.154095 0.835989
VERTEX_SE3:QUAT 72 -1.0479 0.484099 -1.0351 -0.268065 0.309312 0.911703 0.0355715
VERTEX_SE3:QUAT 73 -0.897084 0.492669 -0.887678 0.611982 -0.164216 0.216767 0.742646
VERTEX_SE3:QUAT 74 -0.644862 0.516019 -0.916324 0.443778 0.0853178 0.737923 0.501249
VERTEX_SE3:QUAT 75 -0.62954 0.577721 -1.02927 -0.0767456 0.0504857 0.765233 0.637166
VERTEX_SE3:QUAT 76 -0.593618 0.605072 -0.952609 -0.103709 0.246888 0.513795 0.815049
VERTEX_SE3:QUAT 77 -0.437934 0.735696 -0.877002 0.212675 0.41744 0.714521 0.519589
VERTEX_SE3:QUAT 78 -0.484859 0.635247 -0.844486 -0.0399216 0.299383 0.192806 0.933596
VERTEX_SE3:QUAT 79 -0.419737 0.736425 -0.787708 0.0471254 -0.565905 0.676906 0.468325
VERTEX_SE3:QUAT 80 -0.367513 0.716666 -0.832446 -0.453236 -0.0367938 0.00514147 0.890616
VERTEX_SE3:QUAT 81 -0.334762 0.645273 -0.747338 -0.287598 0.551926 0.0674908 0.779814
