VERTEX_SE3:QUAT 0 8.41597e-05 -0.00125654 0.000177839 -0.000772786 0.000587783 0.00653924 0.999978
VERTEX_SE3:QUAT 1 -0.000949554 -0.0981012 -0.0156051 -0.252035 -0.506515 0.781839 0.26201
VERTEX_SE3:QUAT 2 -0.13433 -0.00157446 0.0849362 -0.227958 -0.230215 -0.544362 0.773761
VERTEX_SE3:QUAT 3 -0.109284 0.0675942 0.212975 -0.405264 -0.15113 0.856088 -0.282904
VERTEX_SE3:QUAT 4 -0.0495141 0.0638411 0.197304 0.559491 -0.208575 -0.465349 0.653389
VERTEX_SE3:QUAT 5 -0.170155 0.0729217 0.175959 -0.2761 -0.271163 -0.434101 0.813508
VERTEX_SE3:QUAT 6 -0.204243 0.0396369 0.340639 0.146028 0.121995 0.236009 0.952939
VERTEX_SE3:QUAT 7 -0.146551 0.03737 0.539035 -0.54251 0.0859995 0.819429 -0.163776
VERTEX_SE3:QUAT 8 -0.296455 -0.0358152 0.495788 0.128492 -0.307089 0.547097 0.76803
VERTEX_SE3:QUAT 9 -0.17746 0.0083148 0.439901 0.0114669 0.521757 0.247082 0.816449
VERTEX_SE3:QUAT 10 -0.171088 0.0662206 0.560279 0.21652 0.273695 -0.573061 0.741492
VERTEX_SE3:QUAT 11 -0.225163 -0.00103848 0.656544 0.227067 0.141723 0.0607343 0.961596
VERTEX_SE3:QUAT 12 -0.34938 -0.114544 0.803039 -0.624379 0.242773 0.676517 -0.305837
VERTEX_SE3:QUAT 13 -0.188805 -0.0475945 0.638129 0.544529 -0.129382 0.627553 0.541226
VERTEX_SE3:QUAT 14 -0.288951 0.045879 0.708231 -0.19506 -0.444483 -0.0502579 0.872846
VERTEX_SE3:QUAT 15 -0.314621 0.0768932 0.711215 -0.301723 0.174584 0.897726 0.269392
VERTEX_SE3:QUAT 16 -0.405163 0.00272569 0.730557 0.586586 0.353281 -0.280444 0.672652
VERTEX_SE3:QUAT 17 -0.562725 -0.0489159 0.728603 0.678474 -0.0951768 -0.386909 0.617184
VERTEX_SE3:QUAT 18 -0.629569 -0.052886 0.852738 0.0029662 -0.284325 -0.756885 0.588452
VERTEX_SE3:QUAT 19 -0.671101 0.0349816 0.839959 -0.28174 -0.560566 -0.00542568 0.778691
VERTEX_SE3:QUAT 20 -0.67553 -0.100764 0.99331 0.42813 -0.227208 0.0204238 0.874451
VERTEX_SE3:QUAT 21 -0.771529 -0.0398225 1.11208 0.360791 0.605341 0.574021 0.417005
VERTEX_SE3:QUAT 22 -0.850337 0.0136164 1.05511 -0.188509 0.328383 -0.0793633 0.922134
VERTEX_SE3:QUAT 23 -0.960426 -0.0166372 0.984786 -0.663394 -0.0622497 0.433394 0.606797
VERTEX_SE3:QUAT 24 -1.00304 0.120603 1.03882 -0.0404848 -0.420122 0.889426 0.175444
VERTEX_SE3:QUAT 25 -0.978031 0.136373 1.01954 -0.51782 -0.0673112 0.803551 0.285723
VERTEX_SE3:QUAT 26 -1.15011 0.210113 1.14385 -0.370023 -0.376814 0.179053 0.830081
VERTEX_SE3:QUAT 27 -1.21355 0.210573 1.12385 -0.208768 -0.256847 -0.709692 0.621919
VERTEX_SE3:QUAT 28 -1.4029 0.249242 1.03266 -0.316922 -0.214867 0.768092 0.513252
VERTEX_SE3:QUAT 29 -1.38598 0.194122 1.06528 -0.454289 -0.369319 0.548481 0.596987
VERTEX_SE3:QUAT 30 -1.33155 0.0659923 0.951115 0.604285 -0.175916 0.611897 0.479036
VERTEX_SE3:QUAT 31 -1.48276 0.145974 0.912708 0.632775 0.339178 0.325422 0.615349
VERTEX_SE3:QUAT 32 -1.48115 0.100474 0.781296 0.210805 -0.481446 0.843681 -0.10942
VERTEX_SE3:QUAT 33 -1.54208 0.337681 0.797055 -0.125766 0.484655 0.857253 -0.12004
VERTEX_SE3:QUAT 34 -1.60971 0.19264 0.755192 0.129261 0.323185 -0.474227 0.808673
VERTEX_SE3:QUAT 35 -1.62618 0.132411 0.633536 -0.0246871 0.379302 0.921809 0.0760817
VERTEX_SE3:QUAT 36 -1.65926 0.117012 0.635923 -0.516274 0.116095 0.638616 0.558706
VERTEX_SE3:QUAT 37 -1.76768 0.156198 0.648276 -0.645702 -0.154734 0.656493 0.357971
VERTEX_SE3:QUAT 38 -1.72935 0.19183 0.713306 -0.103057 0.235494 0.740946 0.62042
VERTEX_SE3:QUAT 39 -1.83536 0.106029 0.543931 -0.400828 -0.350858 -0.313701 0.78602
VERTEX_SE3:QUAT 40 -1.95248 -0.02519 0.636007 0.245764 -0.155182 0.89606 -0.335551
VERTEX_SE3:QUAT 41 -1.96607 0.0660738 0.531892 0.360222 -0.0904287 0.871696 0.319702
VERTEX_SE3:QUAT 42 -2.01338 0.215459 0.529109 0.0370355 -0.212784 0.770093 0.600257
VERTEX_SE3:QUAT 43 -1.97446 0.259008 0.499175 0.365447 -0.588439 0.598767 -0.402077
VERTEX_SE3:QUAT 44 -2.049 0.222893 0.395018 0.680232 -0.326344 0.00656471 0.656308
VERTEX_SE3:QUAT 45 -2.00817 0.192062 0.355015 0.0818005 0.498525 -0.299462 0.809385
VERTEX_SE3:QUAT 46 -1.9541 0.099142 0.209432 0.635531 -0.142372 -0.0397812 0.757792
VERTEX_SE3:QUAT 47 -1.9976 0.233144 0.292241 0.321166 -0.299657 0.88223 0.169491
VERTEX_SE3:QUAT 48 -2.0746 0.241999 0.165881 0.0251297 -0.0304543 0.364192 0.930487
VERTEX_SE3:QUAT 49 -1.9359 0.0995093 0.0791492 0.15258 -0.560394 0.394034 0.712331
VERTEX_SE3:QUAT 50 -1.87759 0.164959 0.00167003 -0.121437 -0.174342 -0.408631 0.887625
VERTEX_SE3:QUAT 51 -1.85894 0.291347 -0.0738995 -0.00136537 0.250031 -0.412363 0.876036
VERTEX_SE3:QUAT 52 -1.8166 0.184156 -0.0353472 0.324926 -0.0192987 0.885757 -0.330886
VERTEX_SE3:QUAT 53 -1.80868 0.247664 -0.126735 0.0320009 0.320785 0.303956 0.896484
VERTEX_SE3:QUAT 54 -1.73463 0.259469 -0.1479 -0.409541 -0.0816955 -0.55946 0.715966
VERTEX_SE3:QUAT 55 -1.66943 0.253352 -0.137703 0.450563 0.36091 -0.114099 0.808528
VERTEX_SE3:QUAT 56 -1.69304 0.344877 -0.08749 0.369287 -0.365084 -0.468198 0.714935
VERTEX_SE3:QUAT 57 -1.69231 0.237796 -0.186188 0.259444 0.490446 0.166523 0.815121
VERTEX_SE3:QUAT 58 -1.60517 0.256098 -0.228363 -0.0676127 -0.610076 0.658293 0.43576
VERTEX_SE3:QUAT 59 -1.69777 0.37034 -0.370663 -0.0750452 0.551487 -0.308183 0.771527
VERTEX_SE3:QUAT 60 -1.65153 0.317916 -0.49668 0.00879683 0.0680069 0.237031 0.969079
