-0.017194209123555185, -0.02035903035595333, -0.0010880202316253841
4.114982226824369, -0.26907289453648026, -0.02913906796525645
8.274516439293224, -0.45689551759864977, -0.07126297955100583
12.563505368048066, -0.5002801719990558, -0.17367963184671525
16.74717213111376, -0.4386627850281206, -0.17043783185639616
20.890940412066534, -0.2965819353199173, -0.21450613483959338
25.405990429740594, -0.1738330682954462, -0.2808857460906026
29.478653775041938, -0.06859128406170006, -0.3719284831578032
33.958053320288066, 0.15504728413245764, -0.4985420922925407
38.229936536496524, 0.8162006955510339, -0.616790317887514
42.06146418086368, 2.4704936336068433, -0.7692245397714581
45.40493541137736, 5.200831721869967, -0.8578979997028218
47.72345991295861, 8.57668622959204, -0.9107572309654043
49.400797017172046, 12.56226104107784, -0.9687702228785966
50.687468383936604, 16.396001968199528, -1.0191334375471697
51.662439626129846, 20.318467749379554, -1.0652644710596435
50.890906834370405, 24.58349745671537, -1.0723894305350634
48.56733735993646, 27.856372496653286, -0.9502593945674769
45.25696532579575, 30.478193572581866, -0.8621710836573752
41.455308876451596, 32.58768874747564, -0.7765311453018807
37.64898982380923, 34.49258808248701, -0.6786429400785593
33.46053447674098, 36.43957636246218, -0.5990781502642619
29.770696046999948, 38.084197956735494, -0.4793327167947821
25.863318584007157, 39.73949671336008, -0.3892659982845347
21.61529162281903, 41.442322964577755, -0.3015474892907732
17.48324713422555, 42.99272740453824, -0.22723526862198656
13.025568162141791, 44.552243653107446, -0.14533360013007995
8.442035031997436, 46.079313081448234, -0.08221473701213988
4.550423054906799, 47.29296156261667, -0.02961845359280331
-0.24901012312354082, 48.63964286938571, 0.041194558911688405
-5.017713147177441, 49.86461804700139, 0.0805132671266452
-9.618366730557693, 50.9394188204956, 0.12363376821433426
-14.386435402032323, 51.97574257375478, 0.14941111653766398
-18.971753508997534, 52.889298214131735, 0.15729689582345394
-23.45337858738175, 53.67148681778725, 0.14787686964924177
-27.89550462369548, 54.356931981375006, 0.12294081629380652
-32.137770838508935, 54.90797181204784, 0.07150264821576849
-36.351195793755615, 55.33035423130747, 0.04696979704987375
-41.04311163471844, 55.62725247936097, -0.035560212238088626
-45.27051931987823, 55.747561495588926, -0.10175103214303355
-49.7233269019992, 55.73316621265409, -0.12306124344176272
-53.86475846000649, 55.54190887597997, -0.21724467437803607
-57.959667164011655, 55.38562229152743, -0.27967082500042284
-62.04445342811714, 55.96493218709749, -0.37905900737823367
-65.45489216703835, 58.056404329130515, -0.5343603816569693
-67.51959287317999, 61.77327840064561, -0.48339461847928433
-68.89455808998086, 65.79476373506418, -0.6826257802482242
-69.95082867163167, 70.0883904862675, -0.8558645545822687
-70.47626539809234, 74.12257826965485, -1.0907359121984472
-70.66580451635913, 78.3479406177574, -1.093774878238461
-70.28124808077037, 82.42016944840753, -0.9019902333710956
-69.30033488225752, 86.58879800706835, -0.9168984113520372
