VERTEX_SE3:QUAT 0 2.4408e-09 1.40473e-08 3.15882e-09 2.34756e-11 -4.45835e-10 2.79082e-10 1
VERTEX_SE3:QUAT 1 0.0909875 -0.153892 0.124104 -0.363456 -0.512902 0.730726 0.266216
VERTEX_SE3:QUAT 2 -0.0428294 -0.0378065 0.174372 -0.223071 -0.253972 -0.565234 0.752495
VERTEX_SE3:QUAT 3 0.00127314 0.0133301 0.359131 -0.500691 -0.0751411 0.822702 -0.258504
VERTEX_SE3:QUAT 4 0.0280198 0.041155 0.261469 0.571651 -0.280869 -0.441452 0.632019
VERTEX_SE3:QUAT 5 -0.0749663 0.0318765 0.297526 -0.230808 -0.415664 -0.583149 0.658702
VERTEX_SE3:QUAT 6 -0.195409 0.0356925 0.421495 0.0566529 -0.196386 0.0876824 0.974954
VERTEX_SE3:QUAT 7 -0.283756 0.087093 0.490276 0.738847 -0.247633 -0.626724 -0.000241966
VERTEX_SE3:QUAT 8 -0.482415 0.00946684 0.393806 0.402988 0.799543 -0.0958771 -0.434902
VERTEX_SE3:QUAT 9 -0.421036 -0.0343872 0.503386 0.0166686 -0.115498 -0.0505489 0.991881
VERTEX_SE3:QUAT 10 -0.463342 0.0748278 0.50221 0.487604 -0.149304 -0.538473 0.670818
VERTEX_SE3:QUAT 11 -0.536959 0.0675623 0.439933 0.113628 -0.81426 -0.145325 0.550409
VERTEX_SE3:QUAT 12 -0.599702 0.128003 0.17545 0.70843 -0.564219 0.181748 -0.383082
VERTEX_SE3:QUAT 13 -0.593779 0.0296289 0.333617 0.453853 0.747826 -0.422915 -0.236469
VERTEX_SE3:QUAT 14 -0.525617 0.166067 0.292213 0.114166 0.804888 0.536102 0.227413
VERTEX_SE3:QUAT 15 -0.534041 0.196241 0.281848 -0.790565 -0.158219 -0.184809 0.561978
VERTEX_SE3:QUAT 16 -0.47781 0.180015 0.196034 -0.543168 0.738849 -0.262429 -0.300336
VERTEX_SE3:QUAT 17 -0.361457 0.178227 0.122533 -0.482182 0.79192 -0.328692 0.17979
VERTEX_SE3:QUAT 18 -0.383856 0.27295 0.00905168 0.641872 -0.53529 -0.359173 -0.415282
VERTEX_SE3:QUAT 19 -0.392621 0.338013 0.0626729 0.176692 0.724817 0.56577 0.351176
VERTEX_SE3:QUAT 20 -0.483504 0.322763 -0.13724 -0.054533 0.991926 -0.091585 0.0687147
VERTEX_SE3:QUAT 21 -0.479368 0.459585 -0.201746 -0.231061 -0.426822 0.35565 0.798716
VERTEX_SE3:QUAT 22 -0.422005 0.486086 -0.143019 -0.212189 0.716559 0.471055 -0.468643
VERTEX_SE3:QUAT 23 -0.32764 0.443122 -0.13411 0.489167 0.389062 0.741015 -0.245446
VERTEX_SE3:QUAT 24 -0.355435 0.588309 -0.0838622 0.95326 0.289407 -0.0498566 0.0710862
VERTEX_SE3:QUAT 25 -0.406013 0.577566 -0.0489477 0.848883 0.165005 0.417348 -0.279271
VERTEX_SE3:QUAT 26 -0.342525 0.736718 -0.142269 0.293009 0.736591 0.598214 0.11713
VERTEX_SE3:QUAT 27 -0.333149 0.732833 -0.120422 0.566729 -0.534284 -0.540952 -0.317379
VERTEX_SE3:QUAT 28 -0.163024 0.746706 -0.100197 0.804653 0.469306 0.327658 -0.157881
VERTEX_SE3:QUAT 29 -0.237279 0.701078 -0.160923 0.654298 0.513492 0.554318 0.0308594
VERTEX_SE3:QUAT 30 -0.291969 0.513981 -0.139131 0.483043 0.712378 -0.502399 -0.0823521
VERTEX_SE3:QUAT 31 -0.192134 0.575663 -0.108298 0.0363126 0.730192 -0.467354 -0.497072
VERTEX_SE3:QUAT 32 -0.205376 0.453913 -0.040938 0.893201 0.106927 -0.388705 0.199163
VERTEX_SE3:QUAT 33 -0.183393 0.646996 0.070013 -0.656024 0.219492 0.134486 0.709485
VERTEX_SE3:QUAT 34 -0.136642 0.5101 -0.0188857 -0.612792 0.693741 0.229652 -0.300782
VERTEX_SE3:QUAT 35 -0.102194 0.384904 0.0203898 -0.721608 -0.023947 0.168435 0.671073
VERTEX_SE3:QUAT 36 -0.107224 0.372047 -0.00369186 0.640979 0.344158 0.507227 -0.461977
VERTEX_SE3:QUAT 37 -0.0504011 0.419175 -0.0349513 0.781527 0.186346 0.567229 -0.180946
VERTEX_SE3:QUAT 38 -0.147823 0.465488 -0.0449303 -0.599867 -0.521675 -0.121922 0.594264
VERTEX_SE3:QUAT 39 -0.0140351 0.321526 -0.0183251 -0.124141 0.658645 0.702368 0.239696
VERTEX_SE3:QUAT 40 0.015022 0.29102 -0.206008 0.836698 -0.16616 -0.517922 -0.063905
VERTEX_SE3:QUAT 41 0.044387 0.301415 -0.0920353 0.74652 0.465395 -0.400821 -0.255846
VERTEX_SE3:QUAT 42 0.0753175 0.428413 -0.0187541 0.75737 0.62866 -0.0014156 -0.176564
VERTEX_SE3:QUAT 43 0.0320408 0.439751 0.0376304 0.657372 -0.123421 -0.59137 0.450456
VERTEX_SE3:QUAT 44 0.129415 0.361132 0.0364492 -0.0393598 0.892711 -0.410125 0.182525
VERTEX_SE3:QUAT 45 0.10394 0.305786 0.0352942 0.474988 -0.674205 -0.225225 0.518756
VERTEX_SE3:QUAT 46 0.0941587 0.1268 0.0638812 -0.143435 0.928881 -0.339225 0.0391548
VERTEX_SE3:QUAT 47 0.0933636 0.290864 0.0533348 0.845988 0.340342 -0.410107 -0.0168583
VERTEX_SE3:QUAT 48 0.202169 0.240475 0.104215 0.308881 0.891243 0.217634 -0.250829
VERTEX_SE3:QUAT 49 0.0851039 0.0474502 0.0917593 0.49174 0.824632 0.0367186 0.277173
VERTEX_SE3:QUAT 50 0.0506747 0.0433431 0.182119 -0.347363 0.798416 0.469252 0.147219
VERTEX_SE3:QUAT 51 0.0602661 0.102246 0.311598 -0.489733 0.764806 0.340241 -0.243864
VERTEX_SE3:QUAT 52 0.0187422 0.0388134 0.208511 0.795058 -0.169737 -0.547408 -0.198535
VERTEX_SE3:QUAT 53 0.0467165 0.0376324 0.299903 -0.154605 -0.798614 -0.18179 0.552508
VERTEX_SE3:QUAT 54 -0.0172451 0.0245568 0.325734 -0.427422 0.550632 0.710399 0.097203
VERTEX_SE3:QUAT 55 -0.0874836 0.0187535 0.305126 -0.323613 0.83203 -0.163631 -0.419793
VERTEX_SE3:QUAT 56 -0.0799 0.127563 0.302233 -0.404721 0.84177 -0.025999 0.356297
VERTEX_SE3:QUAT 57 -0.0521664 -0.00849912 0.277558 0.0796804 -0.780004 0.0311876 0.619897
VERTEX_SE3:QUAT 58 -0.110584 -0.0317614 0.316997 0.796951 0.509616 0.13653 0.294143
