0.04076389471203053, -0.012944007313848989, 0.006460339939693139
4.096724490758092, -1.0184482074317218, 0.4117660475011016
7.790549812582553, -2.7372252229863325, 1.2476620448232743
11.625173469158055, -4.4855410623795295, 2.0411678499008428
15.402410275319363, -6.123319581514195, 2.8507980595956046
19.158388511785326, -7.742021561417537, 3.5988406634081276
23.204808140165774, -9.581684362581214, 4.436472642734773
26.821011885858063, -11.304872186530627, 5.192282553640615
30.820364689275024, -13.175095145128555, 5.9816164045039955
34.833967859431674, -14.661933074388454, 6.5794750211469
38.96634585922135, -15.260408317948512, 6.6532489241057755
43.24346485052109, -14.853463653235892, 6.210794366248632
47.0002916106212, -13.514960683817268, 5.2605600469809985
50.54425180257802, -11.462756557615993, 3.857840408726932
53.66912407384933, -9.343627467176415, 2.3903974259641774
56.553035666075424, -7.001705512468751, 0.7627893926820863
58.055921645300614, -3.5114238796014003, -1.3794610603245974
57.58708457452064, 0.08381253369100783, -3.233618310674561
55.702710020489754, 3.611554667161055, -4.856450392893915
52.87920198474516, 6.851966924179881, -6.112509769451575
49.70330441489524, 9.747897407619332, -7.083117357396422
45.92055380655664, 12.540055919925209, -7.9057003107186725
42.362530284918606, 14.745763348706157, -8.43739899933599
38.37126502437179, 16.631659665394796, -8.844457409475002
33.856939178106806, 18.144212397267808, -9.100077051544247
29.344288027663698, 19.059810366734986, -9.157287998530439
24.45394686303652, 19.420118817786648, -9.00090326143501
19.46884009414317, 19.17307072533989, -8.64189976252058
15.310589745679072, 18.48425471641783, -8.15582697076837
10.421488592662808, 17.132566185521423, -7.299057649422603
5.814709174051137, 15.302826835950398, -6.250550665201147
1.6140726169238118, 13.19156796600288, -5.059688328306012
-2.5017666807692915, 10.724975268749839, -3.6970326005420744
-6.24279512666836, 8.127060517536918, -2.270132439350119
-9.684433162522446, 5.418841621570435, -0.7467660018283384
-12.90215848035978, 2.6061254963977527, 0.8640158061979533
-15.790666049301368, -0.1925388465619436, 2.494187371639186
-18.49188655163667, -3.025066551697536, 4.234938039295093
-21.26651415587678, -6.267572360711819, 6.282539507316804
-23.61645710037367, -9.209000900131453, 8.244367572037397
-26.00003711299036, -12.257478663715583, 10.444023843776089
-28.067201869580874, -15.115369873325708, 12.590277131967294
-30.197600147652903, -17.86547197595688, 14.701285170551783
-32.823753377053656, -20.633039966207278, 16.235330658947152
-36.006131271037574, -23.07553257779582, 16.23463489685422
-38.36225750742507, -25.377223068844707, 13.539048973113355
-39.0018878913425, -28.01004130175742, 10.22936458952745
-38.44944504006056, -30.942940019723196, 6.89414179568211
-36.9570465387666, -33.809105394473185, 4.332128878740598
-34.675035070082345, -36.65217268961955, 2.107662400232563
-31.7164774017353, -39.09726788851803, 0.5638291848207416
-28.241200129755878, -41.54276845209753, -0.2596271707206237
-24.400563796044928, -43.84908515184522, -0.3050620381991934
-20.775467494101875, -45.7246868363447, 0.4195215853308001
-16.92036422291621, -47.570849066273816, 1.1455871469408216
-12.767054714826301, -49.19548925905684, 1.3477726153662017
-8.47168922992758, -50.26191912208751, 1.0995955587152992
-3.8596805048040013, -50.46549667202985, 0.5962064658149203
0.849269228926544, -50.247471246000686, 0.3868374800976984
5.607158772086917, -49.609583970978285, 0.394564771655714
9.580044212918729, -49.00007030299676, 0.3758709337735446
14.182910195505821, -48.14628476019485, 0.3086438337536214
18.75952564647302, -47.12208236650661, 0.2503241325435004
23.165614581838955, -45.92149011592538, 0.28760245653844585
27.408374374947318, -44.601296415706365, 0.3992819957149349
31.78665087311541, -43.0432156503202, 0.570308399083612
