-1.642744559645868e-05, 0.0004353184871766597, -0.003870881087040099
0.907780109957431, 0.027570829321489007, -0.05005037139152152
1.7341852342822546, 0.034976979152741436, -0.04807722131814318
2.7879106586769318, 0.06901208493532915, -0.07508596840876137
3.7618672156634956, 0.1596392004544749, -0.0730482135432042
4.775352837503517, 0.15185594887549902, 0.0672481592366769
5.92034257315375, 0.2535532512280467, 0.009653540191592903
6.806757419148544, 0.2890002549665845, 0.08380041932506675
7.813179229272715, 0.27817103410591204, 0.10634308380628431
8.77694466246756, 0.36933736528456523, -0.02817813769092887
9.823132236955436, 0.35775650450138796, -0.05654285226906043
10.754954758722416, 0.3944691699435904, -0.13710954555993668
11.783403291042468, 0.34762433583492, -0.050646622345006664
12.835923396261633, 0.311950497969983, -0.16579305394159938
13.713235461573094, 0.392116228247862, -0.16726390155932364
14.716366716104003, 0.39669956517760074, -0.11561258372758794
15.7987784132782, 0.3719088384089, -0.29167179836098595
16.773291210711456, 0.4377697254042058, -0.32917648726818455
17.85326846051124, 0.42933788914712895, -0.24637689421315065
18.900414030057057, 0.48354173279417734, -0.22569884650701397
18.75385042364959, 1.416880702032322, -0.2519290789150069
17.774239989249594, 1.4710878520221062, -0.326103287206919
16.75736552012734, 1.4587717868148438, -0.38331636096178695
15.795392632181652, 1.4258412228314343, -0.27165877905686286
14.72327184660027, 1.430844148774174, -0.20488486445206033
13.785464276562013, 1.320301786393827, -0.17817973773269577
12.739457941024344, 1.3707400905370326, -0.21100214672786108
11.81303004584356, 1.3462565421626147, -0.1741997009342389
10.813030234242177, 1.4157346872996772, -0.18513892975814494
9.767151256372056, 1.3351886936259851, -0.21898305717622513
8.78088142645094, 1.3239822902253673, -0.09094613595958013
7.800380782752515, 1.3031888319951943, -0.09981055823618225
6.706804313667495, 1.2017230649437989, -0.16988660736166286
5.859067688481051, 1.2099192425690382, -0.13188653422092944
4.743153275896062, 1.1410995955061363, -0.11670711220568494
3.729854462078904, 0.9752752785342635, -0.09598442979751197
2.7755872201744083, 1.0550474924430457, -0.22881263001028432
1.8137766955718453, 0.9280009471925438, -0.14620246412971807
0.9341442109886536, 0.9937832313122681, 0.0394397769191754
-0.12789505219729633, 1.0033672616492797, 0.030163516459671316
-0.28050252658692804, 1.989907812716215, -0.06936166566298108
0.8147579073567639, 1.9905559623088718, -0.20377748730785505
1.7790108155194304, 1.9432033241652047, -0.2620708668363812
2.7890348422021614, 2.0369019656395335, -0.3063437703625642
3.8267186699243667, 2.1813036717249035, -0.34481154105803624
4.764915568361645, 2.137271600217886, -0.24267452812604706
5.766192531621097, 2.160214730887044, -0.2582999777711105
6.739826328299027, 2.1501512605070325, -0.2350181101329431
7.749320820842031, 2.2427880280876993, -0.1724457979336977
8.729158181086525, 2.223090796790687, -0.23903670424774964
9.8160278870599, 2.2653905870132336, -0.3067635468972476
10.848714260501486, 2.376343827027112, -0.2875893978586463
11.782395047076946, 2.3678067243914698, -0.2615760737197448
12.791225938705246, 2.450528988695631, -0.317144889799708
13.785037369146957, 2.3446637735534215, -0.2547184629779679
14.690441025929296, 2.3763491161879826, -0.3723005963324755
15.661817193870903, 2.405735394649775, -0.3178815237963234
16.694659885495167, 2.388758471509765, -0.40020559521253596
17.66511663501011, 2.437462817032021, -0.36861175905700555
18.7510398967516, 2.5055344892047637, -0.384300150624345
18.72130424447496, 3.4898910418085043, -0.4562812776813374
17.73925218334878, 3.45193547481811, -0.4478268952058884
16.723544026229956, 3.4226813630208164, -0.39758549683700406
15.737849839586417, 3.3416240230291803, -0.3454119892416484
14.711205688668992, 3.3240967315302496, -0.2864434378647774
13.751008231010752, 3.4455850870539386, -0.29499621826517053
12.738854881492006, 3.4097789634107616, -0.2770099297411369
11.785009596918627, 3.4076342478046455, -0.34824031300357755
10.731584227583125, 3.339931594002931, -0.27560288929034704
9.844167294740679, 3.274416982475255, -0.36626820330874177
8.73710854901083, 3.175044935707395, -0.3300707098226076
7.6559694030106895, 3.1256799014644425, -0.28046324390072164
6.797365185983173, 3.1677537569009706, -0.27552889648108236
5.6844302651010254, 3.1616691547657854, -0.4193279265355524
4.71070104983601, 3.0750370043240864, -0.3692873784287127
3.7939816175838255, 3.1250078709250735, -0.3805562995734239
2.6978955175621517, 3.154074437591745, -0.34372486295626214
1.8222834655073499, 3.0241663717369667, -0.27273509524084033
0.6704623368913079, 2.9107743176919563, -0.2655974130586833
-0.3472954246486127, 3.02821128951203, -0.10083093686319075
-0.35606360128187586, 3.974957461206767, -0.21406284628307046
0.608030640727819, 3.9644671769353295, -0.32796963770363874
1.703722431604817, 4.012517991539053, -0.3657963791587807
2.7548831801861686, 4.122541031156235, -0.38461358891156966
3.7653512222931558, 4.164651614086938, -0.387650160574187
4.707297160893475, 4.184804593071657, -0.5299916732586241
5.6430191785736294, 4.125778672481429, -0.4169739308339848
6.642886375934511, 4.133737713249307, -0.4289612181799554
7.721335228305757, 4.218311608094698, -0.4232922567405511
8.73801058383622, 4.172715757970143, -0.3791020786114128
9.813527897868553, 4.198814401032605, -0.3563349942814733
10.753278759154425, 4.27120201818687, -0.35136920572717434
11.657233851819202, 4.409445112497187, -0.451311530304803
