VERTEX_SE3:QUAT 0 0.0267033 0.0231307 -0.0329374 6.63856e-05 0.000141546 -3.88798e-06 1
VERTEX_SE3:QUAT 1 0.607354 0.415875 -1.04354 -0.189245 -0.514017 0.733242 0.4029
VERTEX_SE3:QUAT 2 0.999423 0.973057 -1.57244 -0.199654 -0.0272787 -0.508915 0.836899
VERTEX_SE3:QUAT 3 1.13894 1.10774 -1.73925 -0.328394 -0.341109 0.872133 -0.123231
VERTEX_SE3:QUAT 4 1.36961 1.4241 -2.02875 0.634992 0.0150473 -0.600839 0.485337
VERTEX_SE3:QUAT 5 1.17183 1.37336 -2.14856 -0.0970098 0.0331636 -0.627721 0.771658
VERTEX_SE3:QUAT 6 1.07229 1.3586 -2.12643 0.529154 0.0294437 -0.0693939 0.845171
VERTEX_SE3:QUAT 7 1.11432 1.36115 -2.02609 -0.479119 -0.0730705 0.765932 0.422439
VERTEX_SE3:QUAT 8 1.20164 2.12762 -2.49368 0.337337 -0.559666 -0.0747286 0.753255
VERTEX_SE3:QUAT 9 1.39686 3.00098 -2.75896 0.656805 0.374225 0.214943 0.618355
VERTEX_SE3:QUAT 10 1.57997 4.45808 -3.05941 0.533189 0.671517 -0.478531 0.189161
VERTEX_SE3:QUAT 11 2.1929 2.95247 -2.5034 0.800893 0.0609545 -0.346605 0.48448
VERTEX_SE3:QUAT 12 2.03858 2.70717 -2.56282 -0.374399 0.0772702 0.707707 0.594142
VERTEX_SE3:QUAT 13 2.43512 2.60847 -2.87621 -0.435909 0.829511 0.119708 -0.327971
VERTEX_SE3:QUAT 14 2.52218 2.57427 -2.91018 -0.135862 0.105179 0.923954 -0.341743
VERTEX_SE3:QUAT 15 2.58282 2.56821 -3.03109 0.0563132 -0.288718 0.126952 0.947288
VERTEX_SE3:QUAT 16 2.57063 2.71407 -3.106 0.849435 -0.315445 -0.279941 -0.317155
VERTEX_SE3:QUAT 17 2.7052 2.86323 -3.08412 -0.486626 0.453159 0.479379 0.572746
VERTEX_SE3:QUAT 18 2.55428 2.99677 -3.10324 -0.252619 -0.241639 0.76699 0.538071
VERTEX_SE3:QUAT 19 2.57839 2.9927 -3.12621 0.0717309 0.0295981 0.981827 -0.173191
VERTEX_SE3:QUAT 20 2.41146 3.18641 -3.22894 -0.35205 0.568178 0.734503 0.117216
VERTEX_SE3:QUAT 21 2.33622 3.23912 -3.14824 0.651695 -0.588257 0.142682 0.457043
VERTEX_SE3:QUAT 22 2.42894 3.2506 -3.13486 0.736863 0.0720122 -0.631915 0.229196
VERTEX_SE3:QUAT 23 2.61568 3.32069 -3.14479 0.0964222 0.197226 -0.611211 0.760411
VERTEX_SE3:QUAT 24 2.53059 3.27278 -3.09747 -0.436438 -0.509159 -0.250915 0.698084
VERTEX_SE3:QUAT 25 2.50625 3.28332 -3.17922 -0.13181 -0.0370391 -0.263628 0.954858
VERTEX_SE3:QUAT 26 2.48691 3.31574 -2.98721 -0.0204795 -0.0153701 0.933871 -0.356693
VERTEX_SE3:QUAT 27 2.42024 3.38574 -3.00343 -0.19217 -0.368251 0.790338 0.450363
VERTEX_SE3:QUAT 28 2.64521 3.41595 -2.91913 -0.111065 -0.221191 -0.507803 0.825152
VERTEX_SE3:QUAT 29 2.66474 3.44016 -2.97996 -0.173659 -0.0176318 -0.718255 0.673529
VERTEX_SE3:QUAT 30 2.63156 3.56547 -3.1782 -0.0400495 0.910281 0.318227 -0.261755
VERTEX_SE3:QUAT 31 2.70632 3.56603 -3.08925 -0.605407 0.75647 0.218724 -0.115737
VERTEX_SE3:QUAT 32 2.66421 3.66065 -3.22355 -0.554826 -0.635906 0.0305425 0.535592
VERTEX_SE3:QUAT 33 2.67644 3.49169 -3.10997 0.227132 -0.20052 0.450311 0.839895
VERTEX_SE3:QUAT 34 2.79994 3.63893 -3.17884 0.747391 0.0411213 -0.589796 -0.303079
VERTEX_SE3:QUAT 35 2.84417 3.72361 -3.30306 0.223942 -0.368155 0.253762 0.865977
VERTEX_SE3:QUAT 36 2.76796 3.80877 -3.31565 0.188139 0.0758923 -0.38932 0.898484
VERTEX_SE3:QUAT 37 2.79352 3.82979 -3.24256 -0.156799 0.162444 -0.366865 0.902461
VERTEX_SE3:QUAT 38 2.71114 3.80348 -3.24109 0.367796 -0.314879 -0.322063 0.813544
VERTEX_SE3:QUAT 39 2.87484 3.91176 -3.28858 -0.0486087 -0.315646 0.947531 0.0137399
VERTEX_SE3:QUAT 40 2.78978 4.11884 -3.20328 -0.385687 -0.595608 0.397561 0.581758
VERTEX_SE3:QUAT 41 2.91549 4.01686 -3.22067 -0.00421004 -0.768068 -0.128861 0.627255
VERTEX_SE3:QUAT 42 2.89454 3.90962 -3.13528 -0.021694 -0.510428 -0.472471 0.718167
