-0.12570758545371705, -0.25610575571778943, -0.007701411443734057
-0.12677229426641912, -0.2626631916325729, -0.009198982506072404
-0.12729155430495026, -0.26919356065580724, -0.010778489484770969
-0.12770892564772557, -0.27602390827548523, -0.012394647820267326
-0.12825271639996522, -0.2812585086993324, -0.013619216692695215
-0.12812958142477507, -0.2835016789420257, -0.014268478927653162
-0.12791669705442668, -0.28502117469019966, -0.014534047141901507
-0.12817859006408144, -0.2856786787010563, -0.0147447798944268
-0.12805888026707965, -0.2859112064395177, -0.014952630538458273
-0.12806891597604692, -0.286071423216348, -0.015121014331642415
-0.1281665910808038, -0.28581045607103334, -0.015179510371366289
-0.12794102389640077, -0.2864217360293131, -0.01549701993864181
-0.12857243257086462, -0.28631069291830563, -0.01576495256168188
-0.12909149105694104, -0.2864048542448485, -0.015957306818186856
-0.12949170139409197, -0.28694958620612354, -0.016114456416243927
-0.13010380438916577, -0.28643721626755597, -0.016310325456702687
-0.13039013248594503, -0.28655228709231567, -0.01651045541559815
-0.13123657177755876, -0.2860038386695856, -0.016663206858243997
-0.13218682174501245, -0.2864082107628837, -0.016754241107162983
-0.1328528037210341, -0.2860310644147872, -0.016805903844052568
-0.13321272260511116, -0.28609056004353506, -0.016806614303618274
-0.13372521092340978, -0.28604778984563234, -0.016755058358470173
-0.13397933734568787, -0.2864902934909337, -0.016660725086218714
-0.13387058589488898, -0.28630796776741096, -0.016583709916692814
-0.1341996954605303, -0.2867008608907019, -0.016525680323147947
-0.1341069674645666, -0.2872994409194267, -0.016940523282067306
-0.13277497556715073, -0.2886807547732355, -0.017809406533618656
-0.13213037485142684, -0.2900689045734196, -0.018559187907734365
-0.1310561411916349, -0.29145557961732155, -0.019265902166186906
-0.13151534968787948, -0.2942210733039644, -0.02014242869336493
-0.1318754161914259, -0.29882848315504784, -0.021193533415181896
-0.1324720956580741, -0.3035568596202168, -0.02227016272543874
-0.13339273429290224, -0.3079656758963327, -0.023372678278446544
-0.13264481084782664, -0.3039652782313476, -0.021716116046762952
-0.13535662044528224, -0.3224369879465669, -0.02720539126236272
-0.13207508936974688, -0.30325136183425433, -0.021353405722310904
-0.13027632024191155, -0.2949543417777345, -0.01867278125479695
-0.13082843197801186, -0.2909625250957175, -0.017501280421733878
-0.13109767713742035, -0.2943503133912151, -0.017995783951969255
-0.13116659195445418, -0.28802887559612184, -0.016723907163522584
-0.12962771390367803, -0.2858471986388432, -0.01668546405408393
-0.12924776158806847, -0.28082105864955076, -0.01446158051828414
-0.12901813894618672, -0.27651065570146655, -0.013074763795947061
-0.12931470222391395, -0.28088552446773674, -0.014167890827331877
-0.1287855216174141, -0.27793694991224493, -0.01329705923251625
-0.12904856916808843, -0.28133552472975454, -0.013938690420598317
-0.12892532815931054, -0.2816033527957448, -0.014048023352135203
-0.1292075925207788, -0.28318674972789937, -0.014629352460778277
-0.12864058386493465, -0.2836719946778576, -0.014915785297888355
-0.12882111209283828, -0.28522868146347635, -0.01493445422394967
-0.12754690955251535, -0.285850429995971, -0.014718036264048648
-0.12819222101107117, -0.28537707533108514, -0.014792216404236684
-0.1273867306615429, -0.2861208630143158, -0.014564790841413542
-0.1284716177988097, -0.2864993390494235, -0.014065573474809568
-0.12763686949271502, -0.2866062389706758, -0.014469671801607917
-0.12788217145466982, -0.28621913222640377, -0.0143488624969991
-0.12864964389968686, -0.28854315050683405, -0.013992859909530819
-0.12791692092119716, -0.2868701105038426, -0.014890937320574336
-0.1279509444592687, -0.28676527090001, -0.015175937359615789
